202,205,107
176,181,96
164,169,91
152,155,85
132,135,75
130,132,74
119,123,69
121,122,68
111,114,65
108,111,63
103,103,59
96,97,56
93,93,54
87,88,52
83,85,51
78,79,49
77,78,46
74,73,44
70,71,44
67,66,42
63,62,39
59,58,36
57,56,35
55,55,35
51,51,32
48,46,29
47,45,30
48,46,30
47,46,30
46,44,28
41,40,27
41,39,26
39,39,25
39,39,26
40,37,25
37,37,24
35,34,23
38,36,23
35,33,22
35,33,22
34,33,23
32,30,20
33,32,22
33,31,21
37,35,23
36,35,24
42,42,28
45,46,29
49,49,31
54,54,35
60,59,35
63,63,39
69,69,42
72,71,43
78,79,47
83,83,49
88,89,53
90,91,54
94,96,57
100,101,58
95,96,57
105,106,61
99,101,58
113,114,64
113,114,64
119,120,67
121,123,68
128,133,73
139,141,78
143,146,81
155,158,86
166,168,90
179,182,98
189,193,103
207,210,111
212,215,112
232,233,121
246,245,128
269,263,136
294,279,146
299,282,145
315,291,152
325,292,154
333,292,154
335,283,151
330,272,149
327,265,146
316,249,140
304,232,132
296,223,129
265,194,115
229,162,99
187,135,83
153,113,70
120,91,57
90,69,45
72,54,37
61,47,34
55,44,33
49,38,30
41,31,28
31,23,20
24,18,15
17,14,11
17,14,10
18,15,10
16,16,11
21,17,13
183,132,81
281,210,123
314,247,139
314,245,137
335,287,152
333,287,151
321,294,151
321,292,151
296,281,144
294,282,145
282,274,140
276,270,138
265,261,133
247,246,127
246,243,125
228,229,117
230,230,121
217,220,115
220,222,115
207,211,110
209,213,112
199,202,105
197,200,106
192,196,104
188,192,103
177,182,98
171,175,94
166,170,90
159,162,87
150,155,86
145,148,82
135,137,76
133,134,75
125,127,71
120,121,69
118,119,69
114,115,68
115,117,67
111,113,65
107,110,64
107,109,64
105,107,63
103,103,60
99,99,58
99,99,58
92,94,57
89,89,53
88,89,53
87,88,52
85,85,50
82,83,51
81,81,48
79,81,49
78,78,47
74,72,44
71,70,43
68,68,43
68,67,41
66,66,41
65,63,39
62,62,40
62,62,40
58,58,38
59,57,36
57,56,37
56,55,36
56,56,35
55,55,36
55,54,35
50,50,33
52,51,33
50,50,32
49,48,32
48,47,32
48,48,32
46,45,31
49,48,31
49,48,32
50,49,32
52,51,34
52,51,33
59,59,37
61,61,39
67,67,42
68,68,43
69,69,43
74,73,45
79,77,47
80,80,48
86,87,53
85,86,52
96,97,58
96,97,59
98,98,57
102,103,60
106,106,62
111,113,65
109,110,62
118,119,68
111,113,66
124,126,72
120,122,69
128,127,74
124,126,72
126,129,74
131,133,75
131,133,76
141,145,81
139,139,78
149,151,83
153,155,86
167,169,92
165,168,90
172,175,95
175,178,97
180,184,99
186,189,103
189,192,102
192,194,104
194,197,105
203,204,109
209,211,112
219,222,117
227,228,121
240,239,126
254,251,132
272,265,139
283,272,142
304,283,148
311,286,150
322,290,152
329,292,154
332,288,154
331,287,154
332,276,152
332,279,151
326,261,146
333,274,150
316,247,141
324,257,144
280,205,123
304,231,134
208,148,93
210,148,91
100,74,49
141,104,65
84,64,44
88,66,43
70,54,38
68,51,37
41,32,28
40,30,26
34,27,24
34,25,23
34,26,24
61,46,34
195,138,86
272,198,118
262,189,113
272,198,118
288,215,127
307,235,135
310,240,137
323,258,144
328,265,145
332,277,150
331,276,149
331,285,153
331,289,153
327,290,155
319,289,151
322,291,153
312,289,151
315,289,152
296,280,146
300,282,147
286,273,143
291,276,143
282,272,142
282,273,142
278,269,139
273,265,137
266,261,136
262,258,134
264,260,134
248,245,127
252,249,129
227,227,119
228,229,118
210,212,111
200,204,108
189,193,103
185,187,100
181,183,98
177,180,96
176,180,98
168,172,94
168,171,93
158,162,89
161,164,89
155,158,86
156,161,88
146,148,82
147,149,82
139,143,80
134,137,77
132,135,76
128,130,73
126,127,72
120,121,69
121,123,70
115,117,68
112,114,66
108,110,64
112,112,65
106,106,62
104,105,61
103,105,61
102,103,60
99,99,58
97,97,57
98,98,57
94,95,57
94,96,57
90,90,54
91,91,54
84,84,51
84,85,51
79,78,47
81,81,48
74,75,45
74,74,46
73,73,44
72,71,43
68,67,40
68,66,41
63,63,39
65,65,41
62,61,38
61,59,37
59,58,38
59,57,35
55,54,35
55,54,34
56,55,35
54,53,34
51,50,32
50,49,31
45,45,30
44,44,29
42,42,27
43,43,28
42,41,28
39,38,26
38,37,25
37,37,24
37,36,25
36,34,22
38,36,24
34,35,24
35,33,22
33,32,22
37,36,24
39,38,26
40,40,27
44,45,29
46,45,30
53,52,33
56,54,34
63,61,39
66,66,42
75,74,45
77,77,46
85,87,52
85,86,52
90,91,55
89,90,54
93,93,56
100,102,61
98,100,59
107,109,64
109,109,64
114,115,67
117,118,68
120,122,71
121,122,69
120,122,71
131,132,74
127,130,74
135,137,76
132,135,77
140,142,80
139,142,79
151,154,86
148,151,84
155,158,87
166,169,93
168,170,93
180,183,98
181,184,98
194,197,106
193,196,104
215,216,114
211,213,113
229,229,119
221,221,116
243,241,126
240,239,125
246,245,127
254,250,129
252,249,131
270,263,136
274,265,138
275,270,140
280,270,140
294,281,145
297,282,145
307,288,149
308,288,148
310,287,149
312,288,151
320,293,153
320,293,153
324,294,154
324,293,153
329,292,154
330,291,154
333,287,152
336,287,153
334,281,151
325,262,143
315,250,139
282,213,124
247,178,106
137,100,61
89,69,44
23,19,14
19,16,11
13,13,10
13,12,9
15,15,9
18,14,12
134,99,60
256,185,111
317,253,140
314,249,140
334,286,152
334,284,153
328,293,153
331,293,154
314,290,152
311,288,149
291,277,144
285,275,141
270,262,134
259,255,132
266,260,134
245,243,126
257,255,132
240,240,124
256,253,131
231,231,120
243,241,124
229,228,119
229,231,121
220,221,116
216,218,113
213,216,114
205,207,109
208,211,112
196,198,103
194,198,105
182,186,100
183,186,98
171,174,93
168,170,92
160,165,90
151,154,84
144,146,80
137,139,77
128,130,73
121,124,71
116,119,70
107,109,64
106,106,60
94,95,56
95,96,57
89,89,53
86,88,53
84,84,49
84,83,49
80,80,47
77,78,47
77,75,46
72,70,43
72,72,44
69,69,43
70,69,42
67,67,41
64,65,41
62,61,38
63,62,38
58,58,37
58,56,34
55,55,35
54,52,33
51,49,31
50,49,30
48,46,30
44,44,28
46,44,28
42,42,27
40,39,25
39,39,26
40,38,24
36,35,23
39,38,25
34,33,22
34,32,22
35,33,21
35,34,22
32,30,20
31,30,20
28,27,19
29,28,19
31,29,19
30,30,20
32,31,20
30,29,19
27,27,19
27,26,17
29,28,18
28,27,18
27,26,18
29,29,19
29,28,19
34,33,21
40,39,25
42,40,25
50,49,31
51,49,31
56,55,34
57,57,36
63,62,38
61,61,38
64,64,40
68,67,41
67,66,41
70,70,43
72,71,43
71,71,44
74,73,44
77,76,46
77,75,45
80,80,49
79,79,47
85,85,51
87,89,53
89,90,54
92,92,56
90,90,52
98,100,59
93,93,56
100,101,59
99,100,59
105,108,62
112,113,64
117,118,68
124,126,72
126,128,72
137,139,77
142,145,79
156,160,87
161,165,89
173,178,95
175,178,95
183,187,99
177,182,97
188,192,102
187,191,102
198,201,106
200,202,106
200,203,106
216,217,112
211,213,112
233,233,121
228,229,120
246,245,126
239,240,125
265,260,134
263,259,133
287,277,143
292,279,144
295,281,144
301,285,146
300,284,146
311,290,149
314,292,150
321,291,150
320,292,150
329,293,151
331,295,154
333,293,153
333,291,154
332,282,150
331,275,147
329,271,147
330,271,146
325,265,144
313,248,136
315,251,139
286,214,123
262,192,113
222,159,97
186,132,80
79,62,40
12,11,7
11,11,8
11,10,8
13,12,9
10,10,7
12,12,9
12,11,8
126,95,58
234,168,103
281,210,122
317,253,140
315,250,138
335,283,150
331,277,149
328,292,151
331,289,151
322,293,151
321,294,153
307,287,147
288,276,140
295,281,143
263,260,133
276,267,136
254,252,129
263,260,132
246,246,127
246,246,126
241,241,123
230,231,119
232,234,120
219,221,115
228,230,119
216,219,113
213,217,113
211,212,110
204,209,110
207,209,109
197,202,106
204,207,106
184,188,98
188,192,100
179,183,96
179,183,97
174,177,94
168,173,93
171,177,95
161,165,88
163,167,89
153,158,86
150,154,85
140,143,78
140,143,79
132,135,75
131,135,74
128,131,72
124,126,70
123,125,70
113,116,67
114,116,66
104,106,61
104,106,62
95,95,56
92,93,54
88,90,53
85,86,50
83,83,50
81,83,50
78,79,48
75,74,45
75,76,46
69,68,41
69,69,43
69,68,41
67,67,40
66,66,40
63,61,38
61,62,39
61,60,36
57,57,34
57,56,34
56,56,35
54,53,33
52,50,31
50,49,30
48,48,32
48,48,30
47,45,28
47,46,29
44,42,27
42,42,26
38,37,25
34,34,22
34,35,22
32,32,21
30,29,19
32,31,20
28,28,19
27,28,18
27,26,17
29,29,18
33,32,19
35,35,22
40,40,25
43,44,28
47,47,28
51,52,31
58,57,34
65,65,38
68,69,41
74,74,42
79,81,47
84,86,50
96,98,56
104,107,59
120,123,69
123,126,69
142,146,78
143,147,79
156,159,85
156,160,87
173,178,93
173,177,92
186,190,99
205,207,107
198,202,105
219,222,115
204,208,107
225,227,117
210,212,110
224,226,117
