Timestep,Distance
255,51.99999999999997
256,51.99999999999997
257,51.99999999999997
258,51.99999999999997
259,51.99999999999997
260,51.99999999999997
261,51.99999999999997
262,51.99999999999997
263,51.99999999999997
264,51.99999999999997
265,51.99999999999997
266,51.99999999999997
267,51.99999999999997
268,51.99999999999997
269,51.99999999999997
270,51.99999999999997
271,51.99999999999997
272,51.99999999999997
273,51.99999999999997
274,51.99999999999997
275,51.99999999999997
276,51.99999999999997
277,51.99999999999997
278,51.99999999999997
279,49.00000000000001
280,46.99999999999998
281,45.00000000000003
282,43.0
283,42.00000000000001
284,41.00000000000001
285,40.0
286,38.999999999999986
287,38.000000000000014
288,37.0
289,36.0
290,36.00000000000001
291,36.0
292,35.0
293,35.0
294,35.0
295,35.0
296,35.0
297,35.99999999999999
298,36.0
299,35.99999999999999
300,36.99999999999999
301,38.00000000000002
302,38.99999999999999
303,40.0
304,41.00000000000002
305,42.0
306,43.0
307,45.00000000000003
308,46.99999999999998
309,48.99999999999999
310,52.000000000000036
311,54.00000000000001
312,57.99999999999999
313,60.999999999999964
314,65.00000000000003
315,70.0
316,75.99999999999997
317,81.99999999999996
318,90.0
319,98.99999999999997
320,110.00000000000003
321,122.99999999999997
322,140.00000000000003
323,162.0
324,190.99999999999997
325,233.00000000000003
326,295.0
327,398.0
328,606.0
329,720.0
330,719.0
331,720.0
332,602.0
333,726.0
334,730.9999999999999
335,737.0
336,745.0
337,754.9999999999999
338,767.0
339,780.0
340,796.0
341,813.0
342,834.0
343,855.9999999999999
344,882.0000000000001
345,912.0
346,945.0
347,983.0
348,992.0000000000001
349,953.9999999999999
350,920.0
351,890.9999999999999
352,864.0000000000001
353,840.9999999999999
354,821.0
355,803.0
356,787.0
357,774.0
358,762.0
359,752.0
360,743.9999999999999
361,737.0000000000001
362,732.0
363,729.0000000000001
364,727.0000000000001
365,726.0
366,727.0000000000001
367,683.0
368,449.99999999999994
369,332.99999999999994
370,263.0
371,217.00000000000003
372,184.00000000000003
373,159.99999999999994
374,140.0
375,125.0
376,113.00000000000001
377,103.00000000000001
378,93.99999999999999
379,87.0
380,80.99999999999997
381,75.99999999999999
382,71.00000000000004
383,67.00000000000003
384,63.99999999999997
385,59.999999999999964
386,57.99999999999998
387,54.99999999999999
388,53.0
389,51.00000000000006
390,49.99999999999999
391,48.000000000000014
392,47.0
393,46.00000000000003
394,45.00000000000004
395,44.000000000000014
396,43.000000000000036
397,43.0
398,41.99999999999996
399,41.999999999999986
400,42.00000000000004
401,42.0
402,42.00000000000004
403,41.999999999999986
404,41.99999999999996
405,43.0
406,43.000000000000036
407,44.00000000000001
408,45.00000000000004
409,46.00000000000002
410,47.0
411,48.00000000000001
412,49.99999999999999
413,50.999999999999964
414,53.000000000000014
415,55.00000000000001
416,57.99999999999999
417,59.99999999999998
418,60.99999999999997
419,58.0
420,54.00000000000002
421,51.99999999999997
422,49.00000000000001
423,46.99999999999998
424,45.00000000000003
425,43.0
426,42.00000000000001
427,41.00000000000001
428,40.0
429,38.999999999999986
430,38.000000000000014
431,37.0
432,36.0
433,36.00000000000001
434,36.0
435,35.0
436,35.0
437,35.0
438,35.0
439,35.0
440,35.99999999999999
441,36.0
442,35.99999999999999
443,36.99999999999999
444,38.00000000000002
445,38.99999999999999
446,40.0
447,41.00000000000002
448,42.0
449,43.0
450,45.00000000000003
451,46.99999999999998
452,48.99999999999999
453,52.000000000000036
454,54.00000000000001
455,57.99999999999999
456,60.999999999999964
457,65.00000000000003
458,70.0
459,75.99999999999997
460,81.99999999999996
461,90.0
462,98.99999999999997
463,110.00000000000003
464,122.99999999999997
465,140.00000000000003
466,162.0
467,190.99999999999997
468,233.00000000000003
469,295.0
470,398.0
471,606.0
472,720.0
473,719.0
474,720.0
475,602.0
476,726.0
477,730.9999999999999
478,737.0
479,745.0
480,754.9999999999999
481,767.0
482,780.0
483,796.0
484,813.0
485,834.0
486,855.9999999999999
487,882.0000000000001
488,912.0
489,945.0
490,983.0
491,992.0000000000001
492,953.9999999999999
493,920.0
494,890.9999999999999
495,864.0000000000001
496,840.9999999999999
497,821.0
498,803.0
499,787.0
500,774.0
501,762.0
502,752.0
503,743.9999999999999
504,737.0000000000001
505,732.0
506,729.0000000000001
507,727.0000000000001
508,726.0
509,727.0000000000001
510,683.0
511,449.99999999999994
512,332.99999999999994
513,263.0
514,217.00000000000003
515,184.00000000000003
516,159.99999999999994
517,140.0
518,125.0
519,113.00000000000001
520,103.00000000000001
521,93.99999999999999
522,87.0
523,80.99999999999997
524,75.99999999999999
525,71.00000000000004
526,67.00000000000003
527,63.99999999999997
528,59.999999999999964
529,57.99999999999998
530,54.99999999999999
531,53.0
532,51.00000000000006
533,49.99999999999999
534,48.000000000000014
535,47.0
536,46.00000000000003
537,45.00000000000004
538,44.000000000000014
539,43.000000000000036
540,43.0
541,41.99999999999996
542,41.999999999999986
543,42.00000000000004
544,42.0
545,42.00000000000004
546,41.999999999999986
547,41.99999999999996
548,43.0
549,43.000000000000036
550,44.00000000000001
551,45.00000000000004
552,46.00000000000002
553,47.0
554,48.00000000000001
555,49.99999999999999
556,50.999999999999964
557,53.000000000000014
558,55.00000000000001
559,57.99999999999999
560,59.99999999999998
561,60.99999999999997
562,58.0
563,54.00000000000002
564,51.99999999999997
565,49.00000000000001
566,46.99999999999998
567,45.00000000000003
568,43.0
569,42.00000000000001
570,41.00000000000001
571,40.0
572,38.999999999999986
573,38.000000000000014
574,37.0
575,36.0
576,36.00000000000001
577,36.0
578,35.0
579,35.0
580,35.0
581,35.0
582,35.0
583,35.99999999999999
584,36.0
585,35.99999999999999
586,36.99999999999999
587,38.00000000000002
588,38.99999999999999
589,40.0
590,41.00000000000002
591,42.0
592,43.0
593,45.00000000000003
594,46.99999999999998
595,48.99999999999999
596,52.000000000000036
597,54.00000000000001
598,57.99999999999999
599,60.999999999999964
600,65.00000000000003
601,70.0
602,75.99999999999997
603,81.99999999999996
604,90.0
605,98.99999999999997
606,110.00000000000003
607,122.99999999999997
608,140.00000000000003
609,162.0
610,190.99999999999997
611,233.00000000000003
612,295.0
613,398.0
614,606.0
615,720.0
616,719.0
617,720.0
618,602.0
619,726.0
620,730.9999999999999
621,737.0
622,745.0
623,754.9999999999999
624,767.0
625,780.0
626,796.0
627,813.0
628,834.0
629,855.9999999999999
630,882.0000000000001
631,912.0
632,945.0
633,983.0
634,992.0000000000001
635,953.9999999999999
636,920.0
637,890.9999999999999
638,864.0000000000001
639,840.9999999999999
640,821.0
641,803.0
642,787.0
643,774.0
644,762.0
645,752.0
646,743.9999999999999
647,737.0000000000001
648,732.0
649,729.0000000000001
650,727.0000000000001
651,726.0
652,727.0000000000001
653,683.0
654,449.99999999999994
655,332.99999999999994
656,263.0
657,217.00000000000003
658,184.00000000000003
659,159.99999999999994
660,140.0
661,125.0
662,113.00000000000001
663,103.00000000000001
664,93.99999999999999
665,87.0
666,80.99999999999997
667,75.99999999999999
668,71.00000000000004
669,67.00000000000003
670,63.99999999999997
671,59.999999999999964
672,57.99999999999998
673,54.99999999999999
674,53.0
675,51.00000000000006
676,49.99999999999999
677,48.000000000000014
678,47.0
679,46.00000000000003
680,45.00000000000004
681,44.000000000000014
682,43.000000000000036
683,43.0
684,41.99999999999996
685,41.999999999999986
686,42.00000000000004
687,42.0
688,42.00000000000004
689,41.999999999999986
690,41.99999999999996
691,43.0
692,43.000000000000036
693,44.00000000000001
694,45.00000000000004
695,46.00000000000002
696,47.0
697,48.00000000000001
698,49.99999999999999
699,50.999999999999964
700,53.000000000000014
701,55.00000000000001
702,57.99999999999999
703,59.99999999999998
704,60.99999999999997
705,58.0
706,54.00000000000002
707,51.99999999999997
708,49.00000000000001
709,46.99999999999998
710,45.00000000000003
711,43.0
712,42.00000000000001
713,41.00000000000001
714,40.0
715,38.999999999999986
716,38.000000000000014
717,37.0
718,36.0
719,36.00000000000001
720,36.0
721,35.0
722,35.0
723,35.0
724,35.0
725,35.0
726,35.99999999999999
727,36.0
728,35.99999999999999
729,36.99999999999999
730,38.00000000000002
731,38.99999999999999
732,40.0
733,41.00000000000002
734,42.0
735,43.0
736,45.00000000000003
737,46.99999999999998
738,48.99999999999999
739,52.000000000000036
740,54.00000000000001
741,57.99999999999999
742,60.999999999999964
743,65.00000000000003
744,70.0
745,75.99999999999997
746,81.99999999999996
747,90.0
748,98.99999999999997
749,110.00000000000003
750,122.99999999999997
751,140.00000000000003
752,162.0
753,190.99999999999997
754,233.00000000000003
755,295.0
756,398.0
757,606.0
758,720.0
759,719.0
760,720.0
761,602.0
762,726.0
763,730.9999999999999
764,737.0
765,745.0
766,754.9999999999999
767,767.0
768,780.0
769,796.0
770,813.0
771,834.0
772,855.9999999999999
773,882.0000000000001
774,912.0
775,945.0
776,983.0
777,992.0000000000001
778,953.9999999999999
779,920.0
780,890.9999999999999
781,864.0000000000001
782,840.9999999999999
783,821.0
784,803.0
785,787.0
786,774.0
787,762.0
788,752.0
789,743.9999999999999
790,737.0000000000001
791,732.0
792,729.0000000000001
793,727.0000000000001
794,726.0
795,727.0000000000001
796,683.0
797,449.99999999999994
798,332.99999999999994
799,263.0
800,217.00000000000003
801,184.00000000000003
802,159.99999999999994
803,140.0
804,125.0
805,113.00000000000001
806,103.00000000000001
807,93.99999999999999
808,87.0
809,80.99999999999997
810,75.99999999999999
811,71.00000000000004
812,67.00000000000003
813,63.99999999999997
814,59.999999999999964
815,57.99999999999998
816,54.99999999999999
817,53.0
818,51.00000000000006
819,49.99999999999999
820,48.000000000000014
821,47.0
822,46.00000000000003
823,45.00000000000004
824,44.000000000000014
825,43.000000000000036
826,43.0
827,41.99999999999996
828,41.999999999999986
829,42.00000000000004
830,42.0
831,42.00000000000004
832,41.999999999999986
833,41.99999999999996
834,41.99999999999996
835,41.99999999999996
836,41.99999999999996
837,41.99999999999996
838,41.99999999999996
839,41.99999999999996
840,41.99999999999996
841,41.99999999999996
842,41.99999999999996
843,43.0
844,43.000000000000036
845,44.00000000000001
846,45.00000000000004
847,46.00000000000002
848,47.0
849,48.00000000000001
850,49.99999999999999
851,50.999999999999964
852,53.000000000000014
853,55.00000000000001
854,57.99999999999999
855,57.99999999999999
856,57.99999999999999
857,57.99999999999999
858,57.99999999999999
859,57.99999999999999
860,57.99999999999999
861,57.99999999999999
862,57.99999999999999
863,57.99999999999999
864,57.99999999999999
865,57.99999999999999
866,57.99999999999999
867,57.99999999999999
868,57.99999999999999
869,57.99999999999999
870,57.99999999999999
871,57.99999999999999
872,57.99999999999999
873,57.99999999999999
874,57.99999999999999
875,57.99999999999999
876,57.99999999999999
877,57.99999999999999
878,57.99999999999999
879,57.99999999999999
880,57.99999999999999
881,57.99999999999999
882,57.99999999999999
883,57.99999999999999
884,57.99999999999999
885,57.99999999999999
886,57.99999999999999
887,57.99999999999999
888,57.99999999999999
889,57.99999999999999
890,57.99999999999999
891,57.99999999999999
892,57.99999999999999
893,57.99999999999999
894,57.99999999999999
895,57.99999999999999
896,57.99999999999999
897,57.99999999999999
898,57.99999999999999
899,57.99999999999999
900,57.99999999999999
901,57.99999999999999
902,57.99999999999999
903,57.99999999999999
904,57.99999999999999
905,57.99999999999999
906,57.99999999999999
907,57.99999999999999
908,57.99999999999999
909,57.99999999999999
910,57.99999999999999
911,57.99999999999999
912,57.99999999999999
913,57.99999999999999
914,57.99999999999999
915,57.99999999999999
916,57.99999999999999
917,57.99999999999999
918,57.99999999999999
919,57.99999999999999
